1181.000000	0.030945	0.033630	1.089233
1182.000000	0.053223	0.035400	1.088440
1183.000000	0.050354	0.034241	1.084229
1184.000000	0.033386	0.071472	1.038879
1185.000000	0.023621	0.082275	1.016846
1186.000000	-0.012329	0.048584	0.998596
1187.000000	-0.021179	0.030457	0.989075
1188.000000	-0.031372	-0.002441	0.986816
1189.000000	-0.028809	-0.017456	0.983093
1190.000000	-0.019958	-0.000366	0.989746
1191.000000	-0.016663	0.017578	0.987183
1192.000000	0.002869	0.046265	1.001038
1193.000000	0.024231	0.085205	0.990906
1194.000000	0.051697	0.093445	0.985413
1195.000000	0.056152	0.094666	0.988770
1196.000000	0.022705	0.065125	1.010925
1197.000000	0.013977	0.040771	1.029846
1198.000000	-0.061707	-0.020203	1.074402
1199.000000	-0.091614	-0.018860	1.101562
1200.000000	-0.095215	0.001404	1.093994
1201.000000	-0.031372	0.051697	1.105347
1202.000000	0.024658	0.072021	1.093689
1203.000000	0.121277	0.077881	1.082886
1204.000000	0.159485	0.094666	1.103516
1205.000000	0.159241	0.073181	1.060303
1206.000000	0.053833	0.036316	1.025696
1207.000000	-0.019409	0.014832	1.018982
1208.000000	-0.131042	-0.002625	1.032104
1209.000000	-0.170837	-0.007507	1.020447
1210.000000	-0.149902	-0.010681	1.026367
1211.000000	-0.104065	0.015808	1.012634
1212.000000	-0.010376	0.038147	1.019165
1213.000000	0.081848	0.084839	0.990295
1214.000000	0.115051	0.091125	0.995239
1215.000000	0.111633	0.059204	0.993835
1216.000000	0.088806	0.047913	1.021851
1217.000000	0.021912	0.036621	1.018616
1218.000000	-0.015747	-0.004639	1.034424
1219.000000	-0.038391	-0.017822	1.052246
1220.000000	-0.067078	-0.013672	1.071045
1221.000000	-0.062317	0.004028	1.069336
1222.000000	-0.022461	0.050171	1.073059
1223.000000	0.009521	0.080688	1.082581
1224.000000	0.070557	0.109192	1.092957
1225.000000	0.098267	0.081299	1.103333
1226.000000	0.096069	0.060852	1.101624
1227.000000	0.055054	0.017029	1.069885
1228.000000	0.021240	0.000671	1.099060
1229.000000	-0.053223	-0.005615	1.110779
1230.000000	-0.069946	0.047729	1.050110
1231.000000	-0.060486	0.088928	1.030945
1232.000000	-0.009460	0.132446	1.011414
1233.000000	0.012512	0.133179	0.991516
1234.000000	0.027527	0.095825	1.000000
1235.000000	0.009460	0.068115	1.004150
1236.000000	-0.029846	0.008545	1.006348
1237.000000	-0.090332	-0.024902	1.011658
1238.000000	-0.096069	-0.041321	1.029175
1239.000000	-0.018677	-0.005554	1.005493
1240.000000	0.007690	0.015625	0.993408
1241.000000	0.062195	0.057983	0.973694
1242.000000	0.077209	0.071472	0.963501
1243.000000	0.016418	0.058350	0.966553
1244.000000	-0.059265	0.042786	0.982605
1245.000000	-0.089417	0.037109	0.995239
1246.000000	-0.122986	0.014526	1.039795
1247.000000	-0.077454	0.017212	1.049438
1248.000000	0.014099	0.025085	1.058228
1249.000000	0.117249	0.048157	1.084412
1250.000000	0.158630	0.048523	1.092285
1251.000000	0.122498	0.037354	1.105835
1252.000000	0.092285	0.066406	1.092346
1253.000000	0.006775	0.086060	1.094177
1254.000000	-0.041931	0.078552	1.132263
1255.000000	-0.037537	0.079346	1.140625
1256.000000	-0.030029	0.034790	1.131836
1257.000000	-0.002319	0.024536	1.123230
1258.000000	0.037476	0.008972	1.132141
1259.000000	0.031311	-0.002563	1.124268
1260.000000	0.054749	0.028564	1.104553
1261.000000	0.025574	0.064270	1.097534
1262.000000	0.036133	0.086243	1.075928
1263.000000	0.035706	0.093201	1.017883
1264.000000	0.015869	0.060669	1.023743
1265.000000	-0.008118	0.050720	0.999817
1266.000000	-0.088867	-0.019958	0.974792
1267.000000	-0.114685	-0.040039	0.996826
1268.000000	-0.132935	-0.051697	1.005554
1269.000000	-0.131592	-0.037170	0.992432
1270.000000	-0.036926	0.046265	0.992126
1271.000000	0.017395	0.073669	0.968262
1272.000000	0.121338	0.082458	0.977661
1273.000000	0.137573	0.063354	0.967102
1274.000000	0.095154	0.041504	0.967224
1275.000000	-0.011658	0.015381	0.954651
1276.000000	-0.066162	0.006653	0.990601
1277.000000	-0.158142	-0.014404	1.015442
1278.000000	-0.160522	0.004211	1.054810
1279.000000	-0.102051	0.029602	1.069092
1280.000000	-0.078552	0.116028	1.055908
1281.000000	-0.045227	0.194458	1.007446
1282.000000	-0.008911	0.184448	0.960449
1283.000000	0.046387	0.083191	1.001709
1284.000000	0.046387	0.044006	1.016174
1285.000000	0.006226	-0.028931	0.978455
1286.000000	-0.013000	-0.071960	1.002686
1287.000000	-0.062561	-0.077881	1.031189
1288.000000	-0.052307	-0.004761	1.020020
1289.000000	-0.021057	0.054016	1.003845
1290.000000	0.035706	0.116760	0.994690
1291.000000	0.065369	0.128967	0.986816
1292.000000	0.099548	0.115967	0.970703
1293.000000	0.064087	0.042175	0.999390
1294.000000	0.033813	0.008728	1.039551
1295.000000	-0.028259	-0.042908	1.042419
1296.000000	-0.042603	-0.058594	1.070557
1297.000000	-0.059692	-0.035217	1.099121
1298.000000	-0.041138	0.060181	1.065979
1299.000000	0.026855	0.094238	1.040955
1300.000000	0.074158	0.141907	1.093262
1301.000000	0.091125	0.149536	1.106262
1302.000000	0.089478	0.141479	1.100098
1303.000000	0.070618	0.114441	1.121460
1304.000000	0.030640	0.057922	1.146667
1305.000000	-0.008484	-0.015930	1.140686
1306.000000	-0.026123	-0.045471	1.139343
1307.000000	-0.020935	-0.045105	1.137329
1308.000000	-0.021484	-0.019531	1.085144
1309.000000	-0.014587	0.045105	1.078125
1310.000000	-0.008118	0.101318	1.088684
1311.000000	-0.005493	0.127014	1.046326
1312.000000	0.003540	0.106079	1.023132
1313.000000	0.001404	0.079163	1.058472
1314.000000	-0.014465	0.011780	1.021729
1315.000000	-0.010193	-0.022644	0.989563
1316.000000	-0.020081	-0.068359	0.993286
1317.000000	-0.065002	-0.070251	0.992126
1318.000000	-0.070190	-0.052063	0.981506
1319.000000	-0.093445	0.016724	0.979248
1320.000000	-0.095459	0.060364	0.967651
1321.000000	-0.049011	0.117126	0.954712
1322.000000	-0.037231	0.112549	0.984192
1323.000000	0.029541	0.086365	0.985046
1324.000000	0.055237	-0.004089	1.016357
1325.000000	0.059326	-0.019653	1.016724
1326.000000	0.029480	-0.035522	1.056824
1327.000000	0.000977	-0.044739	1.074707
1328.000000	-0.020813	-0.007019	1.075256
1329.000000	-0.034119	0.052917	1.078613
1330.000000	-0.032349	0.083557	1.108337
1331.000000	-0.011963	0.121460	1.098267
1332.000000	0.020691	0.140015	1.118530
1333.000000	0.075745	0.124695	1.139954
1334.000000	0.093445	0.101379	1.164612
1335.000000	0.120239	0.063293	1.169250
1336.000000	0.106445	0.015320	1.178650
1337.000000	0.081177	0.005066	1.166443
1338.000000	0.018005	0.015381	1.138916
1339.000000	-0.020508	0.020203	1.120300
1340.000000	-0.064514	0.073303	1.099487
1341.000000	-0.063171	0.124451	1.059143
1342.000000	-0.040710	0.140381	1.055481
1343.000000	0.002014	0.120239	1.048218
1344.000000	0.032959	0.098267	1.040466
1345.000000	0.059814	-0.001953	1.012817
1346.000000	0.050049	-0.036316	1.033081
1347.000000	0.017456	-0.086304	1.027649
1348.000000	-0.035828	-0.086731	1.022278
1349.000000	-0.056580	-0.058167	1.002319
1350.000000	-0.050049	0.061401	0.968689
1351.000000	-0.039307	0.109924	0.936646
1352.000000	-0.022888	0.141541	0.924377
1353.000000	-0.036438	0.077576	0.938110
1354.000000	-0.032349	0.035645	0.959900
1355.000000	-0.055908	-0.018860	0.971069
1356.000000	-0.060242	-0.033813	0.980530
1357.000000	-0.036560	-0.054199	1.033630
1358.000000	-0.004272	-0.027893	1.057068
1359.000000	0.054993	0.072266	1.033630
1360.000000	0.073730	0.098694	1.016907
1361.000000	0.069580	0.120056	1.027405
1362.000000	0.019043	0.122375	1.038452
1363.000000	-0.022095	0.100342	1.050476
1364.000000	-0.052673	0.067017	1.086731
1365.000000	-0.033325	0.023132	1.129944
1366.000000	-0.009033	0.000366	1.162476
1367.000000	0.081299	0.027527	1.157837
1368.000000	0.130432	0.051880	1.142151
1369.000000	0.143005	0.032471	1.100220
1370.000000	0.122192	0.033386	1.094238
1371.000000	0.037964	0.083130	1.090576
1372.000000	-0.016541	0.099854	1.074158
1373.000000	-0.034058	0.098145	1.064514
1374.000000	-0.032288	0.079224	1.072083
1375.000000	-0.018982	0.054138	1.055786
1376.000000	0.018127	-0.023621	1.019104
1377.000000	0.031616	-0.043823	0.998352
1378.000000	0.033447	-0.057495	0.990601
1379.000000	0.016602	-0.040344	1.003113
1380.000000	-0.016479	-0.005798	1.012146
1381.000000	-0.034607	0.065308	1.007019
1382.000000	-0.044556	0.079956	0.992371
1383.000000	-0.026001	0.080383	1.005005
1384.000000	-0.005981	0.054687	1.008545
1385.000000	0.006836	0.027588	1.008362
1386.000000	-0.016296	-0.024841	1.004700
1387.000000	-0.035522	-0.041321	1.051941
1388.000000	-0.084717	-0.031311	1.070251
1389.000000	-0.084595	0.017029	1.069824
1390.000000	-0.058655	0.051208	1.062500
1391.000000	0.009827	0.116272	1.063965
1392.000000	0.028809	0.124573	1.030090
1393.000000	0.036926	0.093079	1.047363
1394.000000	0.035217	0.092896	1.038696
1395.000000	0.001404	0.056335	1.039673
1396.000000	-0.056335	0.013855	1.065674
1397.000000	-0.070374	0.001282	1.073608
1398.000000	-0.077942	-0.033203	1.065979
1399.000000	-0.063232	-0.021790	1.064880
1400.000000	0.020447	0.026550	1.053162
1401.000000	0.052002	0.071228	1.049255
1402.000000	0.105957	0.092102	1.059204
1403.000000	0.099365	0.123718	1.043945
1404.000000	0.088318	0.120728	1.046265
1405.000000	0.029785	0.079529	1.038574
1406.000000	0.011047	0.049072	1.057556
1407.000000	-0.028992	-0.006409	1.064087
1408.000000	-0.049561	-0.035950	1.067566
1409.000000	-0.026001	-0.024048	1.052612
1410.000000	0.012695	0.010742	1.069580
1411.000000	0.034302	0.041443	1.076965
1412.000000	0.075134	0.110718	1.082947
1413.000000	0.076477	0.121887	1.100159
1414.000000	0.056274	0.109985	1.091736
1415.000000	0.034546	0.047302	1.075195
1416.000000	-0.001831	0.012146	1.091064
1417.000000	-0.027466	-0.017395	1.108948
1418.000000	-0.021484	-0.019104	1.068115
1419.000000	-0.014099	0.035034	1.054382
1420.000000	-0.011475	0.119202	1.023132
1421.000000	-0.012939	0.133240	0.994873
1422.000000	-0.045532	0.109558	0.991943
1423.000000	-0.070496	0.094360	1.007935
1424.000000	-0.091064	0.071106	1.008179
1425.000000	-0.094360	0.013611	1.031555
1426.000000	-0.061890	-0.001465	1.056152
1427.000000	0.012756	0.001160	1.039429
1428.000000	0.049438	0.001587	1.029053
1429.000000	0.089722	0.020142	1.015747
1430.000000	0.085327	0.021912	0.991760
1431.000000	0.019714	0.005615	0.983887
1432.000000	-0.044678	0.023987	1.000549
1433.000000	-0.088379	0.032043	1.002075
1434.000000	-0.082520	0.025452	1.002197
1435.000000	-0.068481	0.024353	1.036682
1436.000000	-0.006348	0.045593	1.046814
1437.000000	0.048828	0.040710	1.019531
1438.000000	0.098694	0.036194	1.025513
1439.000000	0.086548	0.019409	1.043945
1440.000000	0.070312	0.015808	1.066101
1441.000000	0.015503	0.071045	1.073364
1442.000000	0.001770	0.090454	1.068237
1443.000000	-0.039124	0.096375	1.095093
1444.000000	-0.048889	0.088257	1.116272
1445.000000	-0.040771	0.070312	1.102417
1446.000000	0.006836	0.024780	1.100037
1447.000000	0.018005	0.020935	1.109436
1448.000000	0.027100	-0.009644	1.142944
1449.000000	0.032166	0.016541	1.143616
1450.000000	0.041931	0.039001	1.153748
1451.000000	0.043091	0.061768	1.091553
1452.000000	0.034912	0.070496	1.073669
1453.000000	0.003540	0.095398	1.026794
1454.000000	-0.015320	0.086182	0.998413
1455.000000	-0.082886	0.033203	0.971375
1456.000000	-0.141418	0.012512	0.993713
1457.000000	-0.129822	0.005310	1.002014
1458.000000	-0.072083	0.006165	0.994812
1459.000000	-0.033875	0.022644	0.972839
1460.000000	0.033630	0.033508	0.989624
1461.000000	0.073303	0.018188	0.965881
1462.000000	0.102234	0.017334	0.943176
1463.000000	0.060547	0.014221	0.963989
1464.000000	0.028992	0.019165	0.969360
1465.000000	-0.061218	0.016602	0.985291
1466.000000	-0.101257	0.009277	1.016113
1467.000000	-0.109131	-0.004028	1.017639
1468.000000	-0.062805	-0.001953	1.061584
1469.000000	-0.006653	0.002747	1.079529
1470.000000	0.111755	0.032532	1.077026
1471.000000	0.148254	0.060486	1.095581
1472.000000	0.200989	0.095825	1.125427
1473.000000	0.195618	0.123596	1.110840
1474.000000	0.099426	0.123840	1.121277
1475.000000	-0.009827	0.080994	1.139771
1476.000000	-0.063232	0.040894	1.154053
1477.000000	-0.137451	0.023437	1.132812
1478.000000	-0.120117	0.029663	1.124207
1479.000000	-0.045837	0.052307	1.116028
1480.000000	0.058350	0.097046	1.108398
1481.000000	0.116577	0.112976	1.094055
1482.000000	0.147339	0.090088	1.087952
1483.000000	0.113281	0.082642	1.063171
1484.000000	0.026855	0.029724	1.022949
1485.000000	-0.035156	-0.038879	1.077332
1486.000000	-0.121216	-0.028564	1.072815
1487.000000	-0.117920	0.008911	0.975159
1488.000000	-0.089661	0.029175	0.962585
1489.000000	-0.009033	0.080688	0.960571
1490.000000	0.030396	0.072510	0.930786
1491.000000	0.039185	0.023315	0.924072
1492.000000	0.010315	0.007202	0.910706
1493.000000	-0.013184	-0.000793	0.931458
1494.000000	-0.061401	-0.012329	0.986145
1495.000000	-0.051819	-0.004761	0.993286
1496.000000	-0.029114	0.026001	1.011353
1497.000000	-0.003479	0.086060	1.014038
1498.000000	0.047424	0.090149	0.988037
1499.000000	0.055542	0.071716	1.015137
1500.000000	0.049072	0.064697	1.031311
1501.000000	0.017334	0.055298	1.070679
1502.000000	-0.008850	0.059631	1.091553
1503.000000	-0.018188	0.059204	1.141724
1504.000000	-0.001404	0.052063	1.165405
1505.000000	0.014709	0.063354	1.163391
1506.000000	0.044617	0.074158	1.157715
1507.000000	0.055420	0.069458	1.162415
1508.000000	0.064026	0.043152	1.157654
1509.000000	0.067139	0.069946	1.157471
1510.000000	0.067505	0.085266	1.142456
1511.000000	0.051208	0.079651	1.127625
1512.000000	0.034058	0.065247	1.094177
1513.000000	-0.018372	0.019653	1.064148
1514.000000	-0.042725	0.008667	1.024963
1515.000000	-0.071472	0.006409	0.973022
1516.000000	-0.083069	0.001099	0.969238
1517.000000	-0.067688	0.010925	0.975464
1518.000000	-0.037231	0.040710	0.973999
1519.000000	-0.022339	0.050781	0.965698
1520.000000	0.024597	0.052917	0.939331
1521.000000	0.022705	0.017151	0.936035
1522.000000	0.020081	0.009583	0.939148
1523.000000	-0.029114	-0.028992	0.945984
1524.000000	-0.072754	-0.057861	0.961487
1525.000000	-0.093201	-0.025513	1.006958
1526.000000	-0.090149	-0.000488	1.011292
1527.000000	-0.052002	0.047974	1.050720
1528.000000	0.038086	0.094910	1.037781
1529.000000	0.070618	0.089600	1.047058
1530.000000	0.103210	0.092651	1.051880
1531.000000	0.108276	0.085937	1.041138
1532.000000	0.058289	0.047180	1.075623
1533.000000	0.029541	0.048584	1.107483
1534.000000	-0.029846	0.038025	1.105103
1535.000000	-0.065002	0.037292	1.127380
1536.000000	0.115662	0.144165	1.206848
1537.000000	0.117676	0.092651	1.148682
1538.000000	0.118164	0.027405	1.160278
1539.000000	0.005615	-0.011169	1.139648
1540.000000	-0.071777	-0.084656	1.211243
1541.000000	-0.123901	-0.098938	1.155579
1542.000000	-0.135925	-0.048401	1.185852
1543.000000	-0.110535	-0.021545	1.214417
1544.000000	-0.000488	0.068237	1.214355
1545.000000	0.083984	0.150879	1.122803
1546.000000	0.114441	0.145935	1.166443
1547.000000	0.084473	0.107849	1.136353
1548.000000	0.042786	0.082581	1.167542
1549.000000	-0.047424	-0.002380	1.067139
1550.000000	-0.063049	-0.071228	1.121399
1551.000000	-0.116394	-0.063477	1.092834
1552.000000	-0.080139	-0.038513	1.110962
1553.000000	-0.063721	-0.016418	1.078613
1554.000000	-0.030151	0.075928	1.132996
1555.000000	0.005432	0.100037	1.058105
1556.000000	0.058716	0.096802	1.120178
1557.000000	0.052856	0.073853	1.105469
1558.000000	0.051453	0.043274	1.119263
1559.000000	0.033691	-0.022705	1.115601
1560.000000	0.019104	-0.030945	1.137024
1561.000000	-0.018433	-0.038574	1.077454
1562.000000	-0.035461	-0.003479	1.080627
1563.000000	-0.088928	0.039490	1.075867
1564.000000	-0.090576	0.106934	1.061951
1565.000000	-0.070129	0.120239	1.039062
1566.000000	-0.025024	0.147827	1.093567
1567.000000	0.008850	0.135132	1.078247
1568.000000	0.073425	0.063354	1.112305
1569.000000	0.080750	0.022217	1.110962
1570.000000	0.073364	-0.021423	1.134338
1571.000000	0.024414	-0.080872	1.151245
1572.000000	-0.010742	-0.056458	1.167725
1573.000000	-0.061707	-6.103516E-5	1.132690
1574.000000	-0.062927	0.082397	1.157776
1575.000000	-0.040710	0.138977	1.155640
1576.000000	0.030151	0.192139	1.118103
1577.000000	0.083130	0.182373	1.106384
1578.000000	0.104431	0.123230	1.110657
1579.000000	0.106812	0.084045	1.122620
1580.000000	0.050232	0.007446	1.121033
1581.000000	-0.040466	-0.040405	1.146912
1582.000000	-0.079590	-0.052734	1.163086
1583.000000	-0.096680	-0.002563	1.176147
1584.000000	-0.081848	0.048828	1.151672
1585.000000	0.027405	0.141724	1.135681
1586.000000	0.093811	0.161072	1.135925
1587.000000	0.172058	0.155884	1.142883
1588.000000	0.159668	0.083374	1.135803
1589.000000	0.124756	0.034180	1.153748
1590.000000	0.013428	-0.039917	1.159058
1591.000000	-0.022156	-0.058777	1.147156
1592.000000	-0.068665	-0.036865	1.130920
1593.000000	-0.079285	0.016541	1.106201
1594.000000	-0.053955	0.056152	1.080505
1595.000000	-0.009155	0.126648	1.063904
1596.000000	-0.005066	0.148193	1.054565
1597.000000	0.016174	0.133484	1.072449
1598.000000	0.021362	0.057495	1.120850
1599.000000	0.012573	0.027344	1.119141
1600.000000	0.009033	-0.033813	1.095032
1601.000000	0.007568	-0.068420	1.086731
1602.000000	0.003296	-0.081543	1.063782
1603.000000	-0.000305	-0.066223	1.048462
1604.000000	-0.022156	-0.007812	1.011902
1605.000000	-0.062195	0.047546	1.030273
1606.000000	-0.056885	0.085754	1.003906
1607.000000	-0.039551	0.099365	1.032959
1608.000000	-0.041626	0.077087	1.023437
1609.000000	-0.015625	0.008545	1.062378
1610.000000	-0.001343	-0.068420	1.076843
1611.000000	0.008179	-0.098633	1.093933
1612.000000	0.025269	-0.093750	1.125488
1613.000000	0.016235	-0.070862	1.124451
1614.000000	0.010376	0.022583	1.108276
1615.000000	0.023315	0.075684	1.108215
1616.000000	0.009460	0.137878	1.110107
1617.000000	0.037415	0.144226	1.103943
1618.000000	0.059937	0.119385	1.103455
1619.000000	0.037659	0.038574	1.146240
1620.000000	0.034973	-0.001282	1.141418
1621.000000	0.011230	-0.054443	1.197693
1622.000000	0.004456	-0.054749	1.192810
1623.000000	-0.006653	-0.029724	1.200684
1624.000000	0.013794	0.054993	1.189087
1625.000000	0.040039	0.083984	1.175476
1626.000000	0.089172	0.157898	1.153870
1627.000000	0.100708	0.157532	1.142334
1628.000000	0.080566	0.117737	1.141296
1629.000000	0.036987	0.066650	1.112000
1630.000000	0.009155	0.015442	1.117615
1631.000000	-0.066223	-0.076782	1.136597
1632.000000	-0.083801	-0.061401	1.121826
1633.000000	-0.103638	-0.010559	1.074097
1634.000000	-0.068420	0.067200	1.035828
1635.000000	-0.008728	0.104309	1.016418
1636.000000	0.028870	0.158447	0.984741
1637.000000	0.026184	0.152588	0.974365
1638.000000	-0.027283	0.090820	0.992187
1639.000000	-0.064575	0.044434	0.977295
1640.000000	-0.118469	-0.023499	1.010498
1641.000000	-0.145447	-0.092712	1.008179
1642.000000	-0.118652	-0.107361	1.022278
1643.000000	-0.036194	-0.049744	1.030151
1644.000000	0.010925	-0.008118	1.024231
1645.000000	0.086121	0.077637	1.055542
1646.000000	0.096191	0.130188	1.068787
1647.000000	0.083862	0.150879	1.063049
1648.000000	0.042725	0.131958	1.074341
1649.000000	0.013916	0.075623	1.101624
1650.000000	-0.011047	0.022644	1.134277
1651.000000	-0.007019	0.014709	1.117554
1652.000000	-0.003113	-0.010742	1.141174
1653.000000	0.029236	0.009277	1.169495
1654.000000	0.062378	0.054810	1.161133
1655.000000	0.110901	0.125732	1.170593
1656.000000	0.148926	0.166504	1.161133
1657.000000	0.146301	0.174683	1.155396
1658.000000	0.119019	0.101135	1.161438
1659.000000	0.073792	0.061218	1.167236
1660.000000	-0.008484	-0.024353	1.161194
1661.000000	-0.034973	-0.044739	1.163513
1662.000000	-0.041199	-0.047363	1.173950
1663.000000	-0.040833	-0.034607	1.158997
1664.000000	-0.000488	0.032654	1.115173
1665.000000	0.057983	0.132507	1.027893
1666.000000	0.064819	0.154053	0.996033
1667.000000	0.052551	0.149109	0.961182
1668.000000	0.012756	0.116943	0.954529
1669.000000	-0.105347	-0.002258	0.956360
1670.000000	-0.166687	-0.082703	1.035461
1671.000000	-0.230347	-0.109436	1.014709
1672.000000	-0.187927	-0.100708	1.030701
1673.000000	-0.134338	-0.076721	1.028625
1674.000000	-0.006470	0.014282	1.027405
1675.000000	0.056641	0.055603	0.994812
1676.000000	0.131653	0.091187	0.978882
1677.000000	0.085937	0.100037	0.996643
1678.000000	0.041931	0.083130	1.004944
1679.000000	-0.097717	0.010498	1.039001
1680.000000	-0.146423	-0.002441	1.063232
1681.000000	-0.160095	-0.023254	1.081116
1682.000000	-0.144775	-0.009888	1.138306
1683.000000	-0.018555	0.038635	1.124695
1684.000000	0.125732	0.092041	1.109863
1685.000000	0.173523	0.116943	1.133850
1686.000000	0.236267	0.155823	1.143127
1687.000000	0.205261	0.127380	1.168091
1688.000000	0.133362	0.077087	1.177185
1689.000000	0.034973	0.037537	1.165527
1690.000000	-0.010498	0.001892	1.173340
1691.000000	-0.031921	-0.027771	1.149414
1692.000000	-0.036560	-0.032776	1.158020
1693.000000	-0.004150	0.027893	1.091492
1694.000000	0.029541	0.109924	1.068420
1695.000000	0.052429	0.133057	1.073303
1696.000000	0.079163	0.145935	1.041077
1697.000000	0.065857	0.128479	1.046509
1698.000000	0.012390	0.083679	1.038513
1699.000000	0.008118	0.051025	1.014465
1700.000000	-0.032288	-0.034485	1.025757
1701.000000	-0.061401	-0.044434	1.011475
1702.000000	-0.051819	-0.029602	0.997803
1703.000000	-0.053162	-0.015015	0.983459
1704.000000	-0.033936	0.010132	0.981567
1705.000000	-0.019043	0.039001	1.011475
1706.000000	-0.003418	0.086487	0.998474
1707.000000	0.013489	0.093445	0.995850
1708.000000	0.017029	0.055115	1.002747
1709.000000	0.019653	0.039246	1.019775
1710.000000	0.010315	0.037048	1.046997
1711.000000	-0.000122	0.022461	1.042480
1712.000000	-0.017639	0.023621	1.056946
1713.000000	-0.042969	0.067322	1.064392
1714.000000	-0.035950	0.073608	1.067810
1715.000000	-0.013367	0.089233	1.092102
1716.000000	-0.005493	0.101013	1.097961
1717.000000	0.034912	0.096741	1.088684
1718.000000	0.043640	0.039185	1.169128
1719.000000	0.032776	0.027649	1.175537
1720.000000	0.068176	0.018066	1.155762
1721.000000	0.074768	0.010498	1.167725
1722.000000	0.054932	0.010864	1.163635
1723.000000	0.056091	0.035278	1.082886
1724.000000	0.032715	0.064270	1.079590
1725.000000	-0.024292	0.068848	1.053223
1726.000000	-0.050171	0.092529	1.049561
1727.000000	-0.097473	0.078979	1.022339
1728.000000	-0.091064	0.079590	1.054443
1729.000000	-0.044189	0.071411	1.011719
1730.000000	-0.014648	0.032532	1.010193
1731.000000	0.058167	0.019348	1.036255
1732.000000	0.058411	-0.028320	1.035217
1733.000000	0.055115	-0.031982	1.031250
1734.000000	0.012451	-0.013672	1.033569
1735.000000	-0.040833	-0.014771	1.071167
1736.000000	-0.084351	0.016113	1.066895
1737.000000	-0.072266	0.081848	1.025208
1738.000000	-0.038208	0.096558	1.022949
1739.000000	0.034424	0.085937	1.009277
1740.000000	0.046021	0.081238	0.999329
1741.000000	0.050354	0.028381	0.987305
1742.000000	0.019043	-0.006714	1.048035
1743.000000	-0.052429	0.006714	1.042969
1744.000000	-0.074341	0.039734	1.055664
1745.000000	-0.080811	0.039856	1.092957
1746.000000	-0.023071	0.082520	1.117126
1747.000000	0.017578	0.128113	1.093994
1748.000000	0.092957	0.127136	1.074463
1749.000000	0.151855	0.098083	1.091064
1750.000000	0.134644	0.072876	1.095337
1751.000000	0.069702	0.018005	1.086182
1752.000000	0.036377	0.018799	1.093567
1753.000000	-0.041504	0.005127	1.077087
1754.000000	-0.061340	0.023437	1.078674
1755.000000	-0.054687	0.038025	1.089050
1756.000000	-0.024475	0.091003	1.053589
1757.000000	0.005493	0.107605	1.037720
1758.000000	0.045227	0.089417	1.047729
1759.000000	0.051575	0.068237	1.072510
1760.000000	0.075562	0.053711	1.081299
1761.000000	0.044861	0.010498	1.054810
1762.000000	0.039917	-0.018066	1.064941
1763.000000	-0.009521	-0.054504	1.080383
1764.000000	-0.032349	-0.053589	1.046082
1765.000000	-0.057800	-0.015991	1.027893
1766.000000	-0.078857	0.021606	1.065918
1767.000000	-0.068665	0.066345	1.054993
1768.000000	-0.029724	0.099182	1.063660
1769.000000	-0.013611	0.094177	1.073181
1770.000000	0.057007	0.098694	1.059875
1771.000000	0.080017	0.073608	1.039673
1772.000000	0.073547	0.006104	1.096680
1773.000000	0.046997	-0.005859	1.068665
1774.000000	0.013306	-0.003784	1.057312
1775.000000	-0.057678	0.007446	1.125610
1776.000000	-0.090210	0.013855	1.121399
1777.000000	-0.102722	0.083374	1.105713
1778.000000	-0.072144	0.112183	1.100159
1779.000000	0.007812	0.113281	1.101685
1780.000000	0.112061	0.093750	1.070740
1781.000000	0.157288	0.057800	1.075989
1782.000000	0.151489	-0.011658	1.092651
1783.000000	0.119385	-0.021606	1.065857
1784.000000	0.004639	-0.011108	1.018188
1785.000000	-0.106140	-0.013794	1.041565
1786.000000	-0.124817	0.016968	1.008179
1787.000000	-0.129761	0.073059	0.989929
1788.000000	-0.088928	0.090393	0.974182
1789.000000	-0.008362	0.079346	1.037170
1790.000000	0.021851	0.067627	1.022949
1791.000000	0.106567	0.052856	1.026062
1792.000000	0.007935	0.048828	1.148743
1793.000000	0.003174	0.041870	1.146240
1794.000000	0.001709	0.030457	1.133606
1795.000000	0.003296	0.015991	1.133362
1796.000000	0.001282	0.033508	1.144714
1797.000000	0.002930	0.041321	1.134949
1798.000000	-0.002014	0.025757	1.132629
1799.000000	-0.006409	0.044312	1.142883
1800.000000	-0.006592	0.054932	1.155518
1801.000000	-0.005981	0.044373	1.167114
1802.000000	-0.013184	0.038025	1.171509
1803.000000	-0.008606	0.026306	1.189392
1804.000000	-0.005859	0.019592	1.204285
1805.000000	-0.007080	0.026001	1.213684
1806.000000	-0.002563	0.030396	1.214539
1807.000000	0.001526	0.033203	1.223694
1808.000000	0.003052	0.044678	1.237732
1809.000000	0.022766	0.048035	1.237244
1810.000000	0.024231	0.045593	1.229187
1811.000000	0.021423	0.053589	1.232727
1812.000000	0.003906	0.059631	1.226379
1813.000000	-0.004700	0.040833	1.221008
1814.000000	-0.014709	0.030823	1.211731
1815.000000	-0.018616	0.022949	1.202271
1816.000000	-0.019897	0.018005	1.201965
1817.000000	-0.015076	0.035217	1.205322
1818.000000	-0.006836	0.033630	1.191895
1819.000000	0.002441	0.026306	1.206177
1820.000000	0.010742	0.032043	1.203979
1821.000000	0.005066	0.032227	1.206909
1822.000000	0.007141	0.021973	1.188782
1823.000000	0.003052	0.031616	1.178467
